,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
520,200700078731,2007-12-10,2007,décembre,lundi,18:45,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Nuit avec éclairage public allumé,Pluie légère,4,A sens unique,2.0,Plat,1.0,0,70,Mouillée,0.0,Sur piste cyclable,Indemne,Masculin,30.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200700078731A01,1,1,1.0,Cohérente,Non cohérentes
521,200700078731,2007-12-10,2007,décembre,lundi,18:45,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Nuit avec éclairage public allumé,Pluie légère,4,A sens unique,2.0,Plat,1.0,0,70,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,41.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200700078731B01,1,1,1.0,Cohérente,Non cohérentes
522,200700078732,2007-12-10,2007,décembre,lundi,19:25,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0,60,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Domicile - école,3,9,0.0,2.0,4.0,15.0,200700078732C01,7,1,2.0,Cohérente,Non cohérentes
523,200700078734,2007-12-11,2007,décembre,mardi,12:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,20,80,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,18.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200700078734B01,7,10,1.0,Cohérente,Non cohérentes
524,200700078736,2007-12-11,2007,décembre,mardi,12:30,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,4.0,Plat,1.0,0,90,Mouillée,0.0,Aucun,Blessé léger,Masculin,13.0,Domicile - école,3,9,0.0,2.0,7.0,1.0,200700078736B01,7,1,1.0,Cohérente,Non cohérentes
525,200700078739,2007-12-13,2007,décembre,jeudi,10:15,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,77,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,200700078739B01,7,15,1.0,Cohérente,Non cohérentes
526,200700078740,2007-12-14,2007,décembre,vendredi,55:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,60,60,Normale,0.0,Sur chaussée,Blessé léger,Masculin,34.0,Domicile - travail,1,4,0.0,2.0,1.0,1.0,200700078740A01,7,15,1.0,Non cohérente,Non cohérentes
527,200700078742,2007-12-15,2007,décembre,samedi,19:00,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0,35,Normale,0.0,Sur chaussée,Blessé léger,Masculin,35.0,Promenade - loisirs,3,9,0.0,2.0,1.0,5.0,200700078742A01,7,1,1.0,Cohérente,Non cohérentes
528,200700078744,2007-12-16,2007,décembre,dimanche,11:45,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,80,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,26.0,Promenade - loisirs,3,2,0.0,2.0,1.0,13.0,200700078744B01,7,1,1.0,Cohérente,Non cohérentes
529,200700078752,2007-12-24,2007,décembre,lundi,11:45,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,42,Normale,4.0,Sur chaussée,Blessé léger,Masculin,48.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200700078752B01,7,15,1.0,Cohérente,Non cohérentes
530,200800003153,2008-01-22,2008,janvier,mardi,12:05,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,Bidirectionnelle,6.0,Plat,1.0,0,197,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Autre,3,9,0.0,2.0,1.0,1.0,200800003153B01,7,16,1.0,Cohérente,Non cohérentes
531,200800003160,2008-01-27,2008,janvier,dimanche,21:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0,90,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Autre,3,9,0.0,2.0,1.0,15.0,200800003160B01,7,1,1.0,Cohérente,Non cohérentes
532,200800003902,2008-01-07,2008,janvier,lundi,12:40,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,76,Mouillée,0.0,Aucun,Blessé léger,Masculin,54.0,Domicile - travail,1,9,0.0,2.0,1.0,1.0,200800003902A01,31,1,1.0,Cohérente,Non cohérentes
533,200800003905,2008-01-09,2008,janvier,mercredi,21:30,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Pluie légère,4,A sens unique,1.0,Plat,1.0,0,35,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,31.0,Non renseigné,3,9,0.0,2.0,2.0,19.0,200800003905B01,2,1,1.0,Cohérente,Non cohérentes
534,200800003906,2008-01-10,2008,janvier,jeudi,11:30,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0,60,Normale,0.0,Aucun,Blessé léger,Masculin,44.0,Promenade - loisirs,2,4,0.0,2.0,7.0,19.0,200800003906A01,10,1,1.0,Cohérente,Non cohérentes
535,200800003907,2008-01-10,2008,janvier,jeudi,17:30,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,40,Normale,0.0,Sur chaussée,Blessé léger,Féminin,30.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,200800003907B01,7,1,1.0,Cohérente,Non cohérentes
536,200800003908,2008-01-11,2008,janvier,vendredi,16:25,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,90,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,35.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800003908A01,7,15,1.0,Cohérente,Non cohérentes
537,200800003914,2008-01-16,2008,janvier,mercredi,20:45,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0,110,Mouillée,0.0,Sur piste cyclable,Blessé léger,Masculin,47.0,Non renseigné,3,9,0.0,2.0,5.0,19.0,200800003914B01,7,1,1.0,Cohérente,Non cohérentes
538,200800003923,2008-01-22,2008,janvier,mardi,15:30,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,85,Normale,0.0,Sur chaussée,Blessé léger,Féminin,45.0,Promenade - loisirs,2,2,0.0,2.0,1.0,16.0,200800003923B01,7,1,1.0,Cohérente,Non cohérentes
539,200800003928,2008-01-24,2008,janvier,jeudi,13:40,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,160,Normale,0.0,Sur chaussée,Blessé léger,Féminin,25.0,Domicile - travail,2,2,0.0,2.0,8.0,1.0,200800003928B01,7,1,1.0,Cohérente,Non cohérentes
540,200800003936,2008-01-31,2008,janvier,jeudi,43:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,2.0,Pente,1.0,0,90,Mouillée,0.0,Aucun,Blessé léger,Masculin,42.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,200800003936B01,7,15,1.0,Non cohérente,Non cohérentes
541,200800008461,2008-02-01,2008,février,vendredi,13:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,77,Normale,0.0,Sur chaussée,Blessé léger,Féminin,51.0,Domicile - travail,3,9,0.0,2.0,3.0,1.0,200800008461B01,7,16,1.0,Cohérente,Non cohérentes
542,200800008462,2008-02-01,2008,février,vendredi,16:20,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,24,Normale,1.0,Sur piste cyclable,Blessé léger,Féminin,30.0,Non renseigné,3,9,0.0,2.0,1.0,16.0,200800008462A01,1,1,1.0,Cohérente,Non cohérentes
543,200800008462,2008-02-01,2008,février,vendredi,16:20,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,24,Normale,1.0,Sur piste cyclable,Indemne,Masculin,36.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800008462B01,1,16,1.0,Cohérente,Non cohérentes
544,200800008483,2008-02-28,2008,février,jeudi,13:35,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,157,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,54.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200800008483B01,7,9,1.0,Cohérente,Non cohérentes
545,200800009156,2008-02-06,2008,février,mercredi,19:38,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,65.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,200800009156A01,7,1,1.0,Cohérente,Non cohérentes
546,200800009157,2008-02-08,2008,février,vendredi,12:15,67,67482,0.0,0.0,En agglomération,Intersection en Y,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,-1.0,0.0,0.0,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,25.0,Domicile - travail,3,9,0.0,2.0,1.0,5.0,200800009157A01,7,1,1.0,Cohérente,Non cohérentes
547,200800009160,2008-02-08,2008,février,vendredi,17:40,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,46.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,25.0,Promenade - loisirs,3,9,0.0,2.0,4.0,19.0,200800009160A01,33,1,1.0,Cohérente,Non cohérentes
548,200800009164,2008-02-11,2008,février,lundi,84:5,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,36.0,Promenade - loisirs,3,9,1.0,0.0,1.0,16.0,200800009164B01,7,24,1.0,Non cohérente,Non cohérentes
549,200800009173,2008-02-19,2008,février,mardi,14:20,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,160.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,29.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200800009173B01,7,15,1.0,Cohérente,Non cohérentes
550,200800009177,2008-02-21,2008,février,jeudi,13:40,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Non renseigné,2,2,0.0,2.0,1.0,19.0,200800009177A01,7,1,1.0,Cohérente,Non cohérentes
551,200800012483,2008-03-05,2008,mars,mercredi,18:50,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,4.0,Plat,1.0,0.0,119.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,30.0,Domicile - travail,3,9,0.0,2.0,4.0,1.0,200800012483B01,30,2,1.0,Cohérente,Non cohérentes
552,200800012486,2008-03-08,2008,mars,samedi,15:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,87.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,61.0,Non renseigné,3,9,0.0,2.0,2.0,15.0,200800012486B01,7,1,1.0,Cohérente,Non cohérentes
553,200800012488,2008-03-10,2008,mars,lundi,83:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,105.0,Normale,0.0,Sur chaussée,Tué,Féminin,42.0,Domicile - travail,3,9,0.0,2.0,8.0,1.0,200800012488B01,15,16,1.0,Non cohérente,Non cohérentes
554,200800012492,2008-03-12,2008,mars,mercredi,5:,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,2.0,0.0,35.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Promenade - loisirs,3,9,0.0,2.0,1.0,5.0,200800012492B01,7,1,1.0,Non cohérente,Non cohérentes
555,200800012502,2008-03-19,2008,mars,mercredi,12:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,34.0,Domicile - travail,3,9,0.0,2.0,7.0,1.0,200800012502B01,7,16,1.0,Cohérente,Non cohérentes
556,200800012506,2008-03-25,2008,mars,mardi,11:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,54.0,Normale,0.0,Sur chaussée,Indemne,Masculin,19.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200800012506A01,,,,Cohérente,Non cohérentes
557,200800013204,2008-03-04,2008,mars,mardi,12:10,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Crépuscule ou aube,Pluie légère,4,Bidirectionnelle,1.0,Plat,1.0,150.0,60.0,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,28.0,Promenade - loisirs,3,9,0.0,0.0,7.0,1.0,200800013204A01,1,1,1.0,Cohérente,Non cohérentes
558,200800013204,2008-03-04,2008,mars,mardi,12:10,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Crépuscule ou aube,Pluie légère,4,Bidirectionnelle,1.0,Plat,1.0,150.0,60.0,Mouillée,0.0,Sur piste cyclable,Indemne,Masculin,31.0,Domicile - travail,3,9,0.0,2.0,8.0,1.0,200800013204B01,1,1,1.0,Cohérente,Non cohérentes
559,200800013213,2008-03-09,2008,mars,dimanche,10:05,67,67482,0.0,0.0,En agglomération,Intersection en Y,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,-1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,42.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,200800013213B01,7,1,1.0,Cohérente,Non cohérentes
560,200800013214,2008-03-10,2008,mars,lundi,17:50,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,91.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,32.0,Non renseigné,3,2,0.0,2.0,7.0,1.0,200800013214B01,7,15,1.0,Cohérente,Non cohérentes
561,200800013215,2008-03-11,2008,mars,mardi,11:00,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,2.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200800013215B01,7,1,1.0,Cohérente,Non cohérentes
562,200800013231,2008-03-19,2008,mars,mercredi,85:7,67,67482,0.0,0.0,En agglomération,Intersection en T,2.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Domicile - école,3,9,0.0,2.0,4.0,1.0,200800013231B01,7,4,1.0,Non cohérente,Non cohérentes
563,200800013243,2008-03-26,2008,mars,mercredi,10:00,67,67482,0.0,0.0,En agglomération,Autre intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,19.0,Domicile - école,2,2,0.0,2.0,1.0,1.0,200800013243B01,7,9,1.0,Cohérente,Non cohérentes
564,200800013247,2008-03-27,2008,mars,jeudi,17:55,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,25.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800013247A01,1,1,1.0,Cohérente,Non cohérentes
565,200800013247,2008-03-27,2008,mars,jeudi,17:55,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,24.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800013247B01,1,1,1.0,Cohérente,Non cohérentes
566,200800019811,2008-04-10,2008,avril,jeudi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,47.0,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,21.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200800019811B01,30,13,1.0,Non cohérente,Non cohérentes
567,200800019826,2008-04-29,2008,avril,mardi,14:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,4.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,28.0,Promenade - loisirs,1,9,0.0,2.0,3.0,0.0,200800019826B01,38,1,1.0,Cohérente,Non cohérentes
568,200800020501,2008-04-01,2008,avril,mardi,84:5,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,16.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200800020501A01,7,1,1.0,Non cohérente,Non cohérentes
569,200800020507,2008-04-04,2008,avril,vendredi,16:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,52.0,Autre,3,9,0.0,2.0,1.0,18.0,200800020507A01,7,1,1.0,Cohérente,Non cohérentes
570,200800020508,2008-04-04,2008,avril,vendredi,21:05,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit sans éclairage public,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Indemne,Masculin,15.0,Promenade - loisirs,3,9,0.0,2.0,1.0,0.0,200800020508A01,1,0,1.0,Cohérente,Non cohérentes
571,200800020508,2008-04-04,2008,avril,vendredi,21:05,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit sans éclairage public,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,16.0,Non renseigné,3,9,0.0,2.0,4.0,0.0,200800020508B01,1,0,1.0,Cohérente,Non cohérentes
572,200800020510,2008-04-05,2008,avril,samedi,17:50,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,45.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800020510B01,14,1,1.0,Cohérente,Non cohérentes
573,200800020512,2008-04-08,2008,avril,mardi,83:0,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur piste cyclable,Indemne,Féminin,20.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,200800020512A01,,,,Non cohérente,Non cohérentes
574,200800020513,2008-04-08,2008,avril,mardi,17:00,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,53.0,Domicile - travail,3,9,0.0,2.0,1.0,19.0,200800020513B01,7,15,1.0,Cohérente,Non cohérentes
575,200800020528,2008-04-15,2008,avril,mardi,16:55,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,45.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,28.0,Domicile - travail,3,9,0.0,2.0,1.0,16.0,200800020528A01,7,1,1.0,Cohérente,Non cohérentes
576,200800020533,2008-04-21,2008,avril,lundi,73:0,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,2.0,Sur piste cyclable,Blessé léger,Masculin,52.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200800020533B01,2,16,1.0,Non cohérente,Non cohérentes
577,200800020535,2008-04-21,2008,avril,lundi,14:16,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0.0,45.0,Mouillée,0.0,Sur chaussée,Indemne,Masculin,36.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800020535B01,2,19,1.0,Cohérente,Non cohérentes
578,200800020538,2008-04-24,2008,avril,jeudi,12:30,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,57.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200800020538A01,,,,Cohérente,Non cohérentes
579,200800020548,2008-04-30,2008,avril,mercredi,13:50,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Aucun,Blessé léger,Masculin,12.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,200800020548B01,7,16,1.0,Cohérente,Non cohérentes
580,200800024361,2008-05-14,2008,mai,mercredi,81:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,51.0,Domicile - travail,3,9,0.0,2.0,3.0,1.0,200800024361B01,37,14,1.0,Non cohérente,Non cohérentes
581,200800024366,2008-05-17,2008,mai,samedi,11:25,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Mouillée,0.0,Sur piste cyclable,Indemne,Masculin,43.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200800024366A01,,,,Cohérente,Non cohérentes
582,200800024367,2008-05-17,2008,mai,samedi,12:15,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,A sens unique,1.0,Plat,1.0,0.0,47.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800024367B01,7,1,1.0,Cohérente,Non cohérentes
583,200800024369,2008-05-19,2008,mai,lundi,22:27,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,2.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,42.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800024369B01,7,22,1.0,Cohérente,Non cohérentes
584,200800024370,2008-05-20,2008,mai,mardi,12:15,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,29.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800024370B01,7,1,1.0,Cohérente,Non cohérentes
585,200800024378,2008-05-27,2008,mai,mardi,80:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,138.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Féminin,29.0,Domicile - travail,3,9,0.0,1.0,7.0,1.0,200800024378A01,,,,Non cohérente,Non cohérentes
586,200800025176,2008-05-03,2008,mai,samedi,95:5,67,67482,0.0,0.0,En agglomération,Intersection en T,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,51.0,Normale,0.0,Aucun,Blessé léger,Masculin,51.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800025176B01,7,1,1.0,Non cohérente,Non cohérentes
587,200800025178,2008-05-03,2008,mai,samedi,17:15,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,45.0,Normale,0.0,Sur chaussée,Indemne,Masculin,19.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800025178B01,30,13,1.0,Cohérente,Non cohérentes
588,200800025183,2008-05-06,2008,mai,mardi,90:0,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,30.0,Plat,1.0,30.0,150.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,200800025183B01,7,1,1.0,Non cohérente,Non cohérentes
589,200800025185,2008-05-06,2008,mai,mardi,18:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,80.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,21.0,Domicile - travail,1,9,1.0,0.0,1.0,1.0,200800025185B01,7,22,1.0,Cohérente,Non cohérentes
590,200800025186,2008-05-07,2008,mai,mercredi,15:00,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,36.0,Promenade - loisirs,2,9,0.0,2.0,8.0,1.0,200800025186B01,7,1,1.0,Cohérente,Non cohérentes
591,200800025201,2008-05-15,2008,mai,jeudi,12:15,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Temps couvert,4,Bidirectionnelle,1.0,Plat,1.0,0.0,250.0,Normale,6.0,Sur chaussée,Blessé léger,Féminin,25.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800025201B01,1,0,1.0,Cohérente,Non cohérentes
