,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
6629,200600026705,2006-05-18,2006,mai,jeudi,90:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Non renseigné,-1.0,0,35,Normale,0.0,Sur chaussée,Blessé léger,Féminin,31.0,Non renseigné,3,9,1.0,2.0,2.0,1.0,200600026705B01,7,22,1.0,Non cohérente,Non cohérentes
7104,200600033786,2006-06-09,2006,juin,vendredi,5:,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,6.0,Plat,1.0,0,167,Normale,0.0,Sur chaussée,Indemne,Masculin,23.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600033786A01,7,1,1.0,Non cohérente,Non cohérentes
7105,200600033786,2006-06-09,2006,juin,vendredi,5:,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,6.0,Plat,1.0,0,167,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600033786A01,7,1,1.0,Non cohérente,Non cohérentes
7106,200600033788,2006-06-09,2006,juin,vendredi,19:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,3.0,0,140,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Non renseigné,3,9,0.0,2.0,1.0,9.0,200600033788B01,7,1,1.0,Cohérente,Non cohérentes
7107,200600033793,2006-06-15,2006,juin,jeudi,14:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,50,Normale,0.0,Sur chaussée,Blessé léger,Masculin,48.0,Domicile - travail,3,9,0.0,2.0,5.0,19.0,200600033793B01,7,15,1.0,Cohérente,Non cohérentes
7108,200600033796,2006-06-18,2006,juin,dimanche,17:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,105,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,47.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600033796B01,7,15,1.0,Cohérente,Non cohérentes
7109,200600033798,2006-06-19,2006,juin,lundi,83:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,59,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Domicile - travail,1,9,1.0,0.0,1.0,1.0,200600033798B01,7,24,1.0,Non cohérente,Non cohérentes
7110,200600033800,2006-06-20,2006,juin,mardi,74:5,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Avec voies d'affectation variable,2.0,Non renseigné,-1.0,0,58,Normale,5.0,Sur piste cyclable,Blessé hospitalisé,Féminin,32.0,Non renseigné,3,2,0.0,2.0,8.0,19.0,200600033800B01,7,16,1.0,Non cohérente,Non cohérentes
7111,200600033801,2006-06-21,2006,juin,mercredi,16:45,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,A sens unique,4.0,Plat,1.0,0,130,Normale,0.0,Sur chaussée,Indemne,Masculin,35.0,Promenade - loisirs,3,9,0.0,1.0,7.0,1.0,200600033801A01,,,,Cohérente,Non cohérentes
7115,200600033814,2006-06-30,2006,juin,vendredi,11:05,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,260,Normale,0.0,Aucun,Blessé léger,Masculin,42.0,Non renseigné,2,2,0.0,4.0,1.0,0.0,200600033814A01,40,1,1.0,Cohérente,Non cohérentes
7116,200600033817,2006-06-30,2006,juin,vendredi,18:00,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,2.0,0,60,Normale,0.0,Sur chaussée,Blessé léger,Féminin,31.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200600033817B01,7,1,1.0,Cohérente,Non cohérentes
7559,200600038844,2006-07-18,2006,juillet,mardi,12:10,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Non renseigné,0.0,Plat,1.0,0,61,Normale,4.0,Sur chaussée,Indemne,Masculin,18.0,Domicile - travail,3,9,0.0,2.0,0.0,1.0,200600038844A01,2,2,1.0,Cohérente,Non cohérentes
7561,200600038853,2006-07-26,2006,juillet,mercredi,82:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Temps éblouissant,4,A sens unique,2.0,Plat,1.0,0,77,Normale,0.0,Sur chaussée,Blessé léger,Féminin,24.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600038853B01,7,15,1.0,Non cohérente,Non cohérentes
7562,200600038856,2006-07-27,2006,juillet,jeudi,19:15,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,98,Normale,0.0,Sur chaussée,Blessé léger,Féminin,24.0,Non renseigné,3,9,0.0,2.0,7.0,1.0,200600038856B01,7,24,1.0,Cohérente,Non cohérentes
7563,200600038860,2006-07-31,2006,juillet,lundi,10:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,140,Normale,0.0,Sur chaussée,Blessé léger,Masculin,25.0,Non renseigné,3,9,0.0,2.0,1.0,5.0,200600038860A01,7,15,1.0,Cohérente,Non cohérentes
8678,200600054451,2006-09-01,2006,septembre,vendredi,30:,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,2.0,Plat,1.0,0,0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,15.0,Non renseigné,2,2,1.0,0.0,1.0,1.0,200600054451A01,,,,Non cohérente,Non cohérentes
8680,200600054461,2006-09-10,2006,septembre,dimanche,11:00,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,0.0,Plat,1.0,0,95,Normale,0.0,Sur chaussée,Blessé léger,Masculin,6.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600054461B01,7,19,1.0,Cohérente,Non cohérentes
8681,200600054468,2006-09-15,2006,septembre,vendredi,17:05,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,58,Normale,0.0,Sur chaussée,Blessé léger,Féminin,42.0,Non renseigné,3,9,0.0,2.0,1.0,23.0,200600054468B01,7,4,1.0,Cohérente,Non cohérentes
8682,200600054469,2006-09-15,2006,septembre,vendredi,19:25,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,140,Normale,3.0,Sur chaussée,Blessé léger,Féminin,19.0,Non renseigné,3,9,0.0,2.0,8.0,19.0,200600054469B01,7,1,1.0,Cohérente,Non cohérentes
8683,200600054471,2006-09-16,2006,septembre,samedi,18:15,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,115,Normale,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Non renseigné,1,9,0.0,2.0,0.0,1.0,200600054471A01,37,1,1.0,Cohérente,Non cohérentes
8684,200600054474,2006-09-18,2006,septembre,lundi,17:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,75,Normale,0.0,Sur chaussée,Blessé léger,Masculin,55.0,Domicile - travail,3,9,0.0,2.0,3.0,1.0,200600054474B01,7,16,1.0,Cohérente,Non cohérentes
8685,200600054476,2006-09-21,2006,septembre,jeudi,13:40,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,2,Bidirectionnelle,6.0,Plat,1.0,0,160,Normale,0.0,Sur chaussée,Blessé léger,Masculin,27.0,Non renseigné,3,9,0.0,2.0,8.0,1.0,200600054476A01,7,1,1.0,Cohérente,Non cohérentes
8687,200600054480,2006-09-23,2006,septembre,samedi,17:00,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,4.0,Plat,1.0,0,120,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,27.0,Non renseigné,3,9,0.0,2.0,8.0,19.0,200600054480A01,7,1,1.0,Cohérente,Non cohérentes
8689,200600054483,2006-09-27,2006,septembre,mercredi,10:35,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,3.0,Non renseigné,3,9,0.0,2.0,8.0,19.0,200600054483B01,7,16,1.0,Cohérente,Non cohérentes
9264,200600061773,2006-10-06,2006,octobre,vendredi,74:5,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,90,Normale,0.0,Sur chaussée,Blessé léger,Masculin,33.0,Domicile - travail,3,9,0.0,2.0,1.0,15.0,200600061773A01,33,1,1.0,Non cohérente,Non cohérentes
9266,200600061779,2006-10-13,2006,octobre,vendredi,16:35,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,107,Normale,0.0,Sur chaussée,Blessé léger,Masculin,59.0,Non renseigné,3,9,0.0,2.0,1.0,19.0,200600061779A01,7,16,1.0,Cohérente,Non cohérentes
9267,200600061780,2006-10-13,2006,octobre,vendredi,17:00,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,30,Normale,0.0,Sur chaussée,Blessé léger,Masculin,16.0,Non renseigné,3,9,1.0,2.0,1.0,19.0,200600061780B01,7,1,1.0,Cohérente,Non cohérentes
9271,200600061787,2006-10-21,2006,octobre,samedi,15:08,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,6.0,Plat,1.0,0,210,Normale,0.0,Sur piste cyclable,Indemne,Masculin,15.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200600061787A01,,,,Cohérente,Non cohérentes
9272,200600061793,2006-10-26,2006,octobre,jeudi,12:50,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,30,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,39.0,Autre,3,2,0.0,2.0,4.0,2.0,200600061793A01,7,0,1.0,Cohérente,Non cohérentes
9660,200600067246,2006-11-06,2006,novembre,lundi,14:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,106,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,59.0,Non renseigné,3,9,1.0,0.0,1.0,1.0,200600067246B01,7,22,1.0,Cohérente,Non cohérentes
9661,200600067270,2006-11-21,2006,novembre,mardi,73:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Crépuscule ou aube,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0,140,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,58.0,Non renseigné,3,9,0.0,2.0,3.0,19.0,200600067270A01,37,1,1.0,Non cohérente,Non cohérentes
9662,200600067275,2006-11-22,2006,novembre,mercredi,95:0,38,38185,0.0,0.0,En agglomération,Intersection en X,1.0,Plein jour,Normale,3,A sens unique,3.0,Plat,1.0,0,90,Non renseigné,0.0,Aucun,Blessé léger,Féminin,32.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200600067275B01,31,5,1.0,Non cohérente,Non cohérentes
9663,200600067277,2006-11-23,2006,novembre,jeudi,14:10,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,Non renseigné,0.0,Plat,1.0,0,0,Normale,0.0,Aucun,Tué,Masculin,50.0,Non renseigné,3,9,0.0,4.0,1.0,16.0,200600067277B01,40,1,1.0,Cohérente,Non cohérentes
9664,200600067280,2006-11-28,2006,novembre,mardi,83:0,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,60,Non renseigné,0.0,Sur chaussée,Blessé léger,Féminin,31.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600067280B01,7,15,1.0,Non cohérente,Non cohérentes
9665,200600067282,2006-11-28,2006,novembre,mardi,10:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,27.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600067282A01,7,15,1.0,Cohérente,Non cohérentes
10125,200600076505,2006-12-01,2006,décembre,vendredi,17:20,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,3.0,Plat,2.0,0,105,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,40.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200600076505B01,32,16,1.0,Cohérente,Non cohérentes
10126,200600076510,2006-12-06,2006,décembre,mercredi,21:05,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0,46,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600076510A01,7,15,1.0,Cohérente,Non cohérentes
10127,200600076512,2006-12-08,2006,décembre,vendredi,12:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,90,Non renseigné,0.0,Sur piste cyclable,Blessé léger,Masculin,12.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600076512B01,7,16,1.0,Cohérente,Non cohérentes
10128,200600076518,2006-12-15,2006,décembre,vendredi,10:30,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,3,A sens unique,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Indemne,Masculin,20.0,Non renseigné,3,9,0.0,1.0,2.0,1.0,200600076518A01,,,,Cohérente,Non cohérentes
10129,200600076519,2006-12-15,2006,décembre,vendredi,16:50,38,38185,0.0,0.0,En agglomération,Intersection en T,1.0,Crépuscule ou aube,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0,100,Non renseigné,0.0,Sur chaussée,Blessé léger,Féminin,29.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200600076519A01,99,1,1.0,Cohérente,Non cohérentes
10132,200600076526,2006-12-20,2006,décembre,mercredi,73:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0,40,Normale,0.0,Sur trottoir,Indemne,Masculin,34.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200600076526A01,,,,Non cohérente,Non cohérentes
10133,200600076537,2006-12-27,2006,décembre,mercredi,15:45,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,60,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,13.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200600076537A01,7,1,1.0,Cohérente,Non cohérentes
10646,200700002941,2007-01-03,2007,janvier,mercredi,13:40,38,38185,0.0,0.0,En agglomération,Giratoire,6.0,Plein jour,Pluie légère,4,A sens unique,4.0,Plat,3.0,0,140,Mouillée,5.0,Sur piste cyclable,Blessé léger,Masculin,25.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200700002941B01,7,16,1.0,Cohérente,Non cohérentes
10649,200700002957,2007-01-20,2007,janvier,samedi,23:40,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public non allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,2.0,Sur chaussée,Blessé léger,Masculin,47.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200700002957A01,7,1,1.0,Cohérente,Non cohérentes
11651,200700021739,2007-04-21,2007,avril,samedi,10:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,A chaussées séparées,4.0,Sommet de côte,1.0,0,240,Non renseigné,0.0,Sur piste cyclable,Blessé léger,Masculin,37.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200700021739B01,10,16,1.0,Cohérente,Non cohérentes
12143,200700028420,2007-05-09,2007,mai,mercredi,17:45,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,78,Normale,0.0,Sur chaussée,Blessé léger,Féminin,50.0,Domicile - travail,3,9,0.0,0.0,1.0,1.0,200700028420B01,7,15,1.0,Cohérente,Non cohérentes
12147,200700028430,2007-05-20,2007,mai,dimanche,14:50,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0,35,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,76.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200700028430A01,7,15,1.0,Cohérente,Non cohérentes
12148,200700028431,2007-05-23,2007,mai,mercredi,14:00,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,102,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,48.0,Non renseigné,3,9,0.0,2.0,3.0,1.0,200700028431A01,7,15,1.0,Cohérente,Non cohérentes
12150,200700028436,2007-05-26,2007,mai,samedi,81:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,5.0,Plat,1.0,0,140,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Non renseigné,3,9,0.0,2.0,3.0,1.0,200700028436B01,7,16,1.0,Non cohérente,Non cohérentes
12151,200700028437,2007-05-29,2007,mai,mardi,12:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,45,Normale,0.0,Sur chaussée,Blessé léger,Masculin,35.0,Non renseigné,3,9,0.0,2.0,0.0,2.0,200700028437A01,7,2,2.0,Cohérente,Non cohérentes
12648,200700035601,2007-06-21,2007,juin,jeudi,75:2,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,3,Bidirectionnelle,2.0,Plat,1.0,0,65,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,46.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200700035601B01,7,16,1.0,Non cohérente,Non cohérentes
13172,200700043022,2007-07-04,2007,juillet,mercredi,16:50,38,38185,0.0,0.0,En agglomération,Intersection en Y,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,78,Normale,0.0,Sur chaussée,Blessé léger,Masculin,48.0,Promenade - loisirs,2,2,0.0,2.0,1.0,1.0,200700043022B01,7,13,1.0,Cohérente,Non cohérentes
13173,200700043022,2007-07-04,2007,juillet,mercredi,16:50,38,38185,0.0,0.0,En agglomération,Intersection en Y,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,78,Normale,0.0,Sur chaussée,Indemne,Féminin,17.0,Promenade - loisirs,1,2,0.0,2.0,1.0,1.0,200700043022C01,7,13,1.0,Cohérente,Non cohérentes
13174,200700043027,2007-07-09,2007,juillet,lundi,85:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Non renseigné,3.0,Non renseigné,-1.0,0,90,Normale,0.0,Sur chaussée,Blessé léger,Féminin,26.0,Non renseigné,3,9,0.0,2.0,4.0,1.0,200700043027B01,14,16,1.0,Non cohérente,Non cohérentes
13175,200700043028,2007-07-09,2007,juillet,lundi,14:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,25,Normale,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Domicile - travail,3,2,0.0,2.0,3.0,19.0,200700043028A01,30,5,1.0,Cohérente,Non cohérentes
13177,200700043040,2007-07-19,2007,juillet,jeudi,15:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,0.0,Non renseigné,-1.0,0,31,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Non renseigné,1,2,0.0,2.0,1.0,19.0,200700043040B01,7,19,1.0,Cohérente,Non cohérentes
13178,200700043041,2007-07-20,2007,juillet,vendredi,11:00,38,38185,0.0,0.0,En agglomération,Intersection en X,1.0,Plein jour,Normale,4,A sens unique,4.0,Plat,-1.0,0,102,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,28.0,Non renseigné,1,2,0.0,2.0,1.0,1.0,200700043041B01,7,9,1.0,Cohérente,Non cohérentes
14084,200700056184,2007-09-05,2007,septembre,mercredi,19:55,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,3,A sens unique,1.0,Plat,1.0,0,48,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Promenade - loisirs,1,9,0.0,2.0,7.0,1.0,200700056184A01,7,16,1.0,Cohérente,Non cohérentes
14085,200700056187,2007-09-07,2007,septembre,vendredi,11:30,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,3,A sens unique,3.0,Plat,1.0,0,112,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,77.0,Promenade - loisirs,3,9,0.0,2.0,4.0,1.0,200700056187A01,7,1,1.0,Cohérente,Non cohérentes
14086,200700056189,2007-09-11,2007,septembre,mardi,17:30,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,120,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200700056189A01,7,23,1.0,Cohérente,Non cohérentes
14087,200700056192,2007-09-15,2007,septembre,samedi,10:45,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,61,Normale,0.0,Sur chaussée,Blessé léger,Masculin,12.0,Non renseigné,3,9,0.0,2.0,1.0,9.0,200700056192B01,7,1,1.0,Cohérente,Non cohérentes
14088,200700056193,2007-09-17,2007,septembre,lundi,13:05,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,3.0,Plat,2.0,0,50,Normale,0.0,Sur chaussée,Blessé léger,Féminin,35.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200700056193B01,7,1,1.0,Cohérente,Non cohérentes
14091,200700056207,2007-09-24,2007,septembre,lundi,17:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0,95,Normale,0.0,Sur chaussée,Blessé léger,Masculin,15.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200700056207A01,7,1,1.0,Cohérente,Non cohérentes
14092,200700056209,2007-09-26,2007,septembre,mercredi,13:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,A sens unique,3.0,Plat,1.0,0,90,Normale,0.0,Sur chaussée,Blessé léger,Masculin,43.0,Domicile - travail,3,9,1.0,0.0,1.0,1.0,200700056209B01,7,23,1.0,Cohérente,Non cohérentes
14654,200700063471,2007-10-03,2007,octobre,mercredi,75:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,Bidirectionnelle,6.0,Plat,1.0,0,260,Normale,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Non renseigné,3,9,0.0,2.0,0.0,19.0,200700063471A01,10,1,1.0,Non cohérente,Non cohérentes
14656,200700063478,2007-10-12,2007,octobre,vendredi,70:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,4.0,Plat,1.0,0,130,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,48.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200700063478B01,7,15,1.0,Non cohérente,Non cohérentes
14658,200700063492,2007-10-19,2007,octobre,vendredi,81:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,130,Normale,0.0,Sur chaussée,Blessé léger,Féminin,29.0,Domicile - travail,3,9,0.0,2.0,4.0,1.0,200700063492B01,10,22,1.0,Non cohérente,Non cohérentes
14659,200700063499,2007-10-25,2007,octobre,jeudi,93:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0,47,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,24.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200700063499B01,7,16,1.0,Non cohérente,Non cohérentes
15078,200700069102,2007-11-08,2007,novembre,jeudi,20:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,3,A chaussées séparées,4.0,Plat,1.0,0,130,Normale,0.0,Sur chaussée,Blessé léger,Masculin,68.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,200700069102B01,7,1,1.0,Cohérente,Non cohérentes
15080,200700069106,2007-11-14,2007,novembre,mercredi,22:00,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Pluie forte,4,A sens unique,2.0,Plat,1.0,0,70,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Non renseigné,1,2,0.0,2.0,8.0,19.0,200700069106A01,7,1,1.0,Cohérente,Non cohérentes
15081,200700069114,2007-11-21,2007,novembre,mercredi,73:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public non allumé,Pluie légère,4,Bidirectionnelle,6.0,Plat,1.0,0,164,Mouillée,1.0,Sur chaussée,Blessé léger,Masculin,56.0,Non renseigné,3,9,0.0,2.0,4.0,1.0,200700069114A01,7,1,1.0,Non cohérente,Non cohérentes
15082,200700069122,2007-11-27,2007,novembre,mardi,94:5,38,38185,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,3,A sens unique,1.0,Plat,1.0,0,35,Normale,0.0,Sur chaussée,Indemne,Masculin,49.0,Autre,3,9,0.0,1.0,1.0,1.0,200700069122A01,,,,Non cohérente,Non cohérentes
15083,200700069123,2007-11-27,2007,novembre,mardi,18:10,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,3,Bidirectionnelle,4.0,Plat,1.0,0,76,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,24.0,Domicile - travail,3,9,1.0,0.0,1.0,1.0,200700069123B01,10,24,1.0,Cohérente,Non cohérentes
